Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2003-08-21,12.82,13.55,13.62,12.82,9.62M,-4.90%,13.684285714285716,14.717857142857142,13.354761904761906,0.9755999375231932,13.48,12.54,13.2
2003-08-22,12.42,12.99,13.13,12.23,4.26M,-3.12%,13.278571428571428,14.65214285714286,13.49095238095238,0.7825264334497851,12.82,13.48,12.54
2003-08-25,12.16,12.16,12.82,12.16,6.63M,-2.09%,12.928571428571429,14.497857142857145,13.613809523809524,0.6184773930503112,12.42,12.82,13.48
2003-08-26,11.6,12.23,12.45,11.58,4.34M,-4.61%,12.602857142857143,14.227857142857143,13.695238095238093,0.634079760643066,12.16,12.42,12.82
2003-08-27,11.06,11.74,11.74,11.04,8.97M,-4.66%,12.297142857142855,13.837142857142856,13.717619047619047,0.7939293479421426,11.6,12.16,12.42
2003-08-28,11.46,11.15,11.6,11.13,7.60M,3.62%,12.142857142857142,13.387857142857143,13.75,0.8423323628614994,11.06,11.6,12.16
2003-08-29,11.74,11.51,12.31,11.46,13.77M,2.44%,11.894285714285717,13.020714285714286,13.757619047619048,0.6053885017864699,11.46,11.06,11.6
2003-09-01,12.61,11.98,12.61,11.65,16.54M,7.41%,11.864285714285714,12.774285714285714,13.766666666666666,0.5549731868255139,11.74,11.46,11.06
2003-09-02,13.48,12.77,13.53,12.7,21.66M,6.90%,12.015714285714283,12.647142857142857,13.773333333333332,0.8153906454957238,12.61,11.74,11.46
2003-09-03,12.87,13.57,13.6,12.82,13.37M,-4.53%,12.117142857142856,12.522857142857143,13.704285714285716,0.8780796145702494,13.48,12.61,11.74
2003-09-04,12.23,12.68,12.92,12.23,4.79M,-4.97%,12.207142857142856,12.405,13.554285714285715,0.8480116800633336,12.87,13.48,12.61
2003-09-05,11.67,12.09,12.4,11.62,5.61M,-4.58%,12.294285714285715,12.295714285714286,13.322857142857142,0.7341856518814568,12.23,12.87,13.48
2003-09-08,11.74,11.91,12.07,11.65,3.73M,0.60%,12.334285714285713,12.23857142857143,13.036666666666664,0.6872858973978246,11.67,12.23,12.87
2003-09-09,11.39,11.86,11.91,11.34,2.61M,-2.98%,12.284285714285714,12.089285714285714,12.775238095238096,0.7477935798703185,11.74,11.67,12.23
2003-09-10,11.46,11.51,11.69,11.37,2.28M,0.61%,12.12,11.992142857142856,12.556190476190476,0.7894723976597883,11.39,11.74,11.67
2003-09-11,11.51,11.51,11.84,11.39,2.53M,0.44%,11.838571428571427,11.927142857142856,12.377619047619048,0.5334925357625113,11.46,11.39,11.74
2003-09-12,11.41,11.55,11.65,11.39,1.27M,-0.87%,11.63,11.873571428571427,12.225238095238096,0.295240015354789,11.51,11.46,11.39
2003-09-15,11.27,11.46,11.51,10.99,1.18M,-1.23%,11.492857142857144,11.85,12.100952380952382,0.1637797592006996,11.41,11.51,11.46
2003-09-16,10.71,11.18,11.18,10.71,1.39M,-4.97%,11.355714285714289,11.825,11.982380952380952,0.3190536602129302,11.27,11.41,11.51
2003-09-17,10.19,10.19,10.19,10.19,521.65K,-4.86%,11.134285714285715,11.734285714285717,11.870476190476191,0.4964492972720731,10.71,11.27,11.41
2003-09-18,10.24,9.7,10.29,9.7,4.80M,0.49%,10.97,11.627142857142855,11.716190476190476,0.5808327355329568,10.19,10.71,11.27
2003-09-19,9.75,10.57,10.57,9.75,6.94M,-4.79%,10.725714285714286,11.422857142857142,11.57,0.6897791226873063,10.24,10.19,10.71
2003-09-22,9.28,9.51,9.53,9.28,591.92K,-4.82%,10.407142857142857,11.122857142857145,11.42047619047619,0.7766748415674627,9.75,10.24,10.19
2003-09-23,8.81,8.81,8.81,8.81,127.75K,-5.06%,10.035714285714286,10.832857142857142,11.26095238095238,0.8365376489407235,9.28,9.75,10.24
2003-09-24,8.34,8.34,8.45,8.34,1.31M,-5.33%,9.617142857142856,10.555,11.105714285714283,0.8489545391384912,8.81,9.28,9.75
2003-09-25,8.67,7.87,8.92,7.87,8.42M,3.96%,9.325714285714286,10.340714285714284,10.99190476190476,0.7563697760323839,8.34,8.81,9.28
2003-09-26,8.2,8.83,8.83,8.2,5.38M,-5.42%,9.041428571428572,10.087857142857144,10.836666666666666,0.7513416571136785,8.67,8.34,8.81
2003-09-29,7.73,7.73,7.87,7.73,929.40K,-5.73%,8.682857142857143,9.82642857142857,10.645714285714286,0.6795026192178023,8.2,8.67,8.34
2003-09-30,7.26,7.26,7.26,7.26,608.95K,-6.08%,8.327142857142857,9.526428571428571,10.39095238095238,0.6795026192178037,7.73,8.2,8.67
2003-10-01,7.66,7.04,7.84,6.81,15.04M,5.51%,8.095714285714285,9.251428571428573,10.113809523809524,0.5675343497051839,7.26,7.73,8.2
2003-10-02,7.66,7.75,7.89,7.42,6.31M,0.00%,7.931428571428571,8.983571428571429,9.865714285714288,0.4870464923539996,7.66,7.26,7.73
2003-10-03,8.36,7.75,8.36,7.51,11.10M,9.14%,7.934285714285714,8.775714285714285,9.681428571428572,0.4898930884338816,7.66,7.66,7.26
2003-10-06,8.76,8.69,9.02,8.45,9.58M,4.78%,7.947142857142857,8.63642857142857,9.542857142857144,0.5130534178074037,8.36,7.66,7.66
2003-10-07,8.36,8.48,8.85,8.29,5.33M,-4.57%,7.97,8.505714285714285,9.381904761904762,0.5294966162939242,8.76,8.36,7.66
2003-10-08,8.08,8.45,8.57,8.08,4.01M,-3.35%,8.02,8.351428571428572,9.224285714285717,0.519486926367464,8.36,8.76,8.36
2003-10-09,7.61,8.15,8.22,7.61,1.71M,-5.82%,8.07,8.198571428571428,9.04095238095238,0.445757781760507,8.08,8.36,8.76
2003-10-10,7.23,7.33,7.51,7.14,2.57M,-4.99%,8.008571428571427,8.052142857142858,8.837142857142858,0.5328047976332427,7.61,8.08,8.36
2003-10-13,7.33,7.37,7.75,7.04,3.41M,1.38%,7.961428571428571,7.946428571428571,8.642857142857142,0.5811892569387369,7.23,7.61,8.08
2003-10-14,6.86,7.04,7.23,6.86,3.00M,-6.41%,7.747142857142857,7.840714285714285,8.432857142857143,0.6781768276223102,7.33,7.23,7.61
2003-10-15,6.83,6.93,7.02,6.39,5.45M,-0.44%,7.471428571428572,7.709285714285714,8.248095238095237,0.5834788934037574,6.86,7.33,7.23
2003-10-16,6.95,7.0,7.37,6.72,9.05M,1.76%,7.27,7.619999999999999,8.093809523809524,0.4547893285174904,6.83,6.86,7.33
2003-10-17,6.72,7.04,7.16,6.62,4.00M,-3.31%,7.075714285714286,7.547857142857143,7.926190476190477,0.3222761312321525,6.95,6.83,6.86
2003-10-20,6.67,6.74,6.83,6.6,1.92M,-0.74%,6.941428571428571,7.505714285714285,7.77952380952381,0.2503616431904311,6.72,6.95,6.83
2003-10-21,6.69,6.76,6.9,6.6,3.26M,0.30%,6.864285714285715,7.436428571428571,7.656190476190476,0.2289000613702393,6.67,6.72,6.95
2003-10-22,6.22,6.6,6.79,6.22,1.78M,-7.03%,6.705714285714286,7.333571428571427,7.532857142857143,0.2368443330445158,6.69,6.67,6.72
2003-10-23,6.11,6.22,6.34,5.94,4.43M,-1.77%,6.598571428571428,7.172857142857143,7.426666666666667,0.3128593172354263,6.22,6.69,6.67
2003-10-24,5.8,5.73,5.96,5.73,4.65M,-5.07%,6.451428571428571,6.961428571428572,7.29,0.4122874632838345,6.11,6.22,6.69
2003-10-27,5.85,5.85,6.2,5.52,7.50M,0.86%,6.2942857142857145,6.7821428571428575,7.178095238095239,0.4000357126915551,5.8,6.11,6.22
2003-10-28,5.57,5.8,5.89,5.5,1.01M,-4.79%,6.130000000000001,6.602857142857142,7.075238095238096,0.4310065738091911,5.85,5.8,6.11
2003-10-29,5.1,5.73,5.73,5.1,1.18M,-8.44%,5.905714285714287,6.423571428571429,6.972380952380952,0.5052674916272687,5.57,5.85,5.8
2003-10-30,4.88,4.77,4.93,4.7,3.66M,-4.31%,5.647142857142856,6.255714285714285,6.839999999999999,0.5001237941988828,5.1,5.57,5.85
2003-10-31,5.12,4.93,5.24,4.91,1.62M,4.92%,5.49,6.097857142857143,6.719047619047619,0.4614469994846777,4.88,5.1,5.57
2003-11-03,5.82,5.17,5.82,5.07,2.95M,13.67%,5.448571428571428,6.023571428571429,6.598095238095239,0.4062195043500067,5.12,4.88,5.1
2003-11-04,6.53,6.01,6.53,6.01,5.04M,12.20%,5.552857142857143,6.002142857142857,6.491904761904761,0.5715392749909853,5.82,5.12,4.88
2003-11-05,6.69,6.72,7.23,6.58,10.15M,2.45%,5.672857142857143,5.983571428571429,6.4123809523809525,0.7146027867684396,6.53,5.82,5.12
2003-11-06,6.86,6.48,7.12,6.46,2.97M,2.54%,5.857142857142857,5.993571428571429,6.354285714285714,0.8391407169582572,6.69,6.53,5.82
2003-11-07,7.14,7.16,7.33,6.95,4.09M,4.08%,6.148571428571429,6.027142857142857,6.331904761904762,0.8853328671829354,6.86,6.69,6.53
2003-11-10,7.56,7.33,7.8,7.28,10.95M,5.88%,6.531428571428572,6.089285714285714,6.347619047619048,0.8225656725844763,7.14,6.86,6.69
2003-11-11,8.27,7.84,8.27,7.09,21.48M,9.39%,6.981428571428571,6.235714285714287,6.392380952380953,0.7823773294992291,7.56,7.14,6.86
2003-11-12,8.97,8.34,8.97,8.31,22.56M,8.46%,7.431428571428571,6.44,6.492857142857143,0.9000634898241009,8.27,7.56,7.14
2003-11-13,8.5,9.25,9.35,8.5,17.97M,-5.24%,7.712857142857142,6.632857142857143,6.572380952380952,0.8789712601618587,8.97,8.27,7.56
2003-11-14,8.08,8.03,8.45,8.03,5.31M,-4.94%,7.911428571428571,6.792142857142857,6.626190476190477,0.758077141444721,8.5,8.97,8.27
2003-11-17,7.94,8.2,8.41,7.63,4.08M,-1.73%,8.065714285714286,6.961428571428572,6.684285714285714,0.60232486093078,8.08,8.5,8.97
2003-11-18,7.54,8.03,8.05,7.47,3.86M,-5.04%,8.122857142857143,7.135714285714286,6.725714285714285,0.5120779330569264,7.94,8.08,8.5
2003-11-19,7.58,7.84,7.84,7.3,3.48M,0.53%,8.125714285714285,7.328571428571429,6.7680952380952375,0.5084570497383389,7.54,7.94,8.08
2003-11-20,8.29,7.73,8.29,7.68,12.50M,9.37%,8.128571428571428,7.555,6.866666666666666,0.5094581622151747,7.58,7.54,7.94
2003-11-21,7.89,8.22,8.27,7.89,5.42M,-4.83%,7.974285714285714,7.702857142857143,6.951428571428572,0.3510867482004275,8.29,7.58,7.54
2003-11-24,8.22,8.03,8.27,7.89,8.02M,4.18%,7.934285714285715,7.823571428571428,7.066666666666667,0.29222463635923,7.89,8.29,7.58
2003-11-25,7.75,7.75,7.89,7.75,1.75M,-5.72%,7.887142857142858,7.899285714285715,7.1571428571428575,0.2914168998597304,8.22,7.89,8.29
2003-12-01,7.28,7.28,7.28,7.28,1.01M,-6.06%,7.792857142857143,7.929285714285713,7.238571428571429,0.3681355857885203,7.75,8.22,7.89
2003-12-02,6.81,6.81,6.81,6.81,984.76K,-6.46%,7.688571428571429,7.905714285714287,7.320000000000001,0.5226671525751366,7.28,7.75,8.22
2003-12-03,7.12,6.34,7.33,6.34,12.55M,4.55%,7.622857142857143,7.874285714285714,7.426666666666666,0.5657359303219059,6.81,7.28,7.75
2003-12-04,7.14,7.16,7.35,7.04,6.02M,0.28%,7.458571428571429,7.793571428571428,7.522857142857144,0.5032371399724694,7.12,6.81,7.28
2003-12-05,7.21,7.23,7.35,6.93,3.59M,0.98%,7.361428571428571,7.667857142857143,7.589047619047619,0.4706530417561737,7.14,7.12,6.81
2003-12-08,7.77,7.3,7.91,7.3,8.15M,7.77%,7.297142857142858,7.615714285714285,7.648095238095237,0.348793840050532,7.21,7.14,7.12
2003-12-09,8.01,7.89,8.17,7.82,6.46M,3.09%,7.334285714285714,7.610714285714286,7.710952380952381,0.4129914100341041,7.77,7.21,7.14
2003-12-10,7.63,8.13,8.15,7.54,4.94M,-4.74%,7.384285714285715,7.588571428571428,7.747619047619048,0.4262963422651238,8.01,7.77,7.21
2003-12-11,7.21,7.54,7.56,7.19,2.35M,-5.50%,7.441428571428572,7.564999999999999,7.75095238095238,0.3577908407356694,7.63,8.01,7.77
2003-12-12,7.44,7.28,7.56,7.28,2.07M,3.19%,7.4871428571428575,7.555,7.745238095238094,0.3291764615782753,7.21,7.63,8.01
2003-12-15,7.33,7.51,7.63,7.3,3.28M,-1.48%,7.514285714285714,7.486428571428571,7.7004761904761905,0.3025368926736406,7.44,7.21,7.63
2003-12-16,7.33,7.33,7.33,7.09,1.22M,0.00%,7.531428571428571,7.446428571428571,7.622380952380953,0.2853318869568139,7.33,7.44,7.21
2003-12-17,7.35,7.44,7.56,7.28,1.64M,0.27%,7.471428571428571,7.384285714285715,7.567619047619049,0.2705813846411777,7.33,7.33,7.44
2003-12-18,7.28,7.12,7.33,7.12,1.13M,-0.95%,7.367142857142857,7.350714285714285,7.52952380952381,0.1352422869909001,7.35,7.33,7.33
2003-12-19,7.19,7.33,7.4,7.12,1.20M,-1.24%,7.304285714285713,7.344285714285715,7.493809523809524,0.0859955702073769,7.28,7.35,7.33
2003-12-22,7.19,7.23,7.3,7.16,669.63K,0.00%,7.3014285714285725,7.371428571428572,7.477142857142858,0.0898941176106991,7.19,7.28,7.35
2003-12-23,7.19,7.19,7.26,7.12,671.76K,0.00%,7.265714285714286,7.376428571428571,7.458571428571428,0.0739047005403522,7.19,7.19,7.28
2003-12-24,7.09,7.23,7.26,7.09,1.54M,-1.39%,7.231428571428572,7.372857142857143,7.401428571428572,0.0924533344324258,7.19,7.19,7.19
2003-12-26,7.12,6.95,7.28,6.95,1.46M,0.42%,7.201428571428572,7.366428571428571,7.364761904761904,0.089149419783162,7.09,7.19,7.19
2003-12-29,7.28,7.28,7.35,7.19,1.72M,2.25%,7.191428571428572,7.331428571428572,7.32,0.0719788328677811,7.12,7.09,7.19
2003-12-30,7.35,7.37,7.47,7.23,2.69M,0.96%,7.201428571428572,7.284285714285715,7.30095238095238,0.089149419783162,7.28,7.12,7.09
2003-12-31,7.37,7.4,7.47,7.35,1.18M,0.27%,7.227142857142858,7.265714285714286,7.305238095238095,0.1090434600997748,7.35,7.28,7.12
2004-01-01,7.51,7.42,7.73,7.42,5.31M,1.90%,7.272857142857142,7.287142857142856,7.338571428571429,0.1501903554067208,7.37,7.35,7.28
2004-01-02,8.01,7.8,8.15,7.73,14.47M,6.66%,7.390000000000001,7.327857142857143,7.380952380952381,0.3097848715911077,7.51,7.37,7.35
2004-01-05,7.89,8.2,8.22,7.87,4.95M,-1.50%,7.504285714285714,7.367857142857143,7.416666666666667,0.3277121268663834,8.01,7.51,7.37
2004-01-06,7.87,7.96,8.13,7.75,4.57M,-0.25%,7.611428571428571,7.406428571428571,7.448095238095238,0.3027886265714103,7.89,8.01,7.51
2004-01-07,8.22,7.98,8.22,7.91,9.69M,4.45%,7.745714285714285,7.468571428571429,7.46952380952381,0.3377305209215641,7.87,7.89,8.01
2004-01-08,8.36,8.15,8.59,8.08,15.14M,1.70%,7.89,7.5457142857142845,7.486190476190477,0.3557620927905474,8.22,7.87,7.89
2004-01-09,7.98,8.38,8.43,7.89,5.15M,-4.55%,7.977142857142858,7.602142857142857,7.502857142857143,0.2720119045014719,8.36,8.22,7.87
2004-01-12,7.77,8.03,8.08,7.7,3.09M,-2.63%,8.014285714285714,7.643571428571428,7.52952380952381,0.2077544337961183,7.98,8.36,8.22
2004-01-13,8.1,7.84,8.17,7.8,6.70M,4.25%,8.027142857142858,7.708571428571429,7.560952380952381,0.2102153091249941,7.77,7.98,8.36
2004-01-14,8.2,8.17,8.24,7.98,8.15M,1.23%,8.071428571428571,7.787857142857143,7.602380952380953,0.2091593149913688,8.1,7.77,7.98
2004-01-15,8.9,8.2,8.9,8.1,15.85M,8.54%,8.218571428571428,7.914999999999999,7.677142857142857,0.3551726608955916,8.2,8.1,7.77
2004-01-16,9.16,9.28,9.49,9.13,14.24M,2.92%,8.352857142857143,8.049285714285714,7.763333333333334,0.5028158803417424,8.9,8.2,8.1
2004-01-19,9.63,9.16,9.86,9.11,16.64M,5.13%,8.534285714285714,8.212142857142856,7.875238095238095,0.6973248201246904,9.16,8.9,8.2
2004-01-20,9.53,9.6,9.86,9.44,6.73M,-1.04%,8.755714285714287,8.366428571428571,7.986666666666666,0.7369499563031799,9.63,9.16,8.9
2004-01-21,10.24,9.72,10.24,9.65,15.20M,7.45%,9.108571428571429,8.561428571428571,8.131904761904762,0.7765828689721163,9.53,9.63,9.16
2004-01-22,10.83,10.43,10.9,10.19,14.57M,5.76%,9.498571428571427,8.762857142857142,8.305238095238096,0.8660144065666294,10.24,9.53,9.63
2004-01-23,10.47,10.85,11.08,10.43,12.29M,-3.32%,9.822857142857144,8.947142857142856,8.466190476190476,0.7095941160436706,10.83,10.24,9.53
2004-01-26,10.85,10.57,11.01,10.22,22.59M,3.63%,10.10142857142857,9.16,8.643809523809523,0.6684915499697303,10.47,10.83,10.24
2004-01-27,10.68,10.9,11.18,10.57,9.41M,-1.57%,10.31857142857143,9.335714285714287,8.805714285714284,0.5476747383690362,10.85,10.47,10.83
2004-01-28,11.48,10.78,11.48,10.61,16.15M,7.49%,10.582857142857142,9.558571428571428,9.002380952380953,0.6035371926046551,10.68,10.85,10.47
2004-01-29,11.79,11.65,12.05,11.48,12.53M,2.70%,10.905714285714286,9.830714285714285,9.212857142857144,0.5484176371724929,11.48,10.68,10.85
2004-01-30,11.76,11.86,12.07,11.62,5.84M,-0.25%,11.122857142857145,10.115714285714288,9.415238095238095,0.5417783767591305,11.79,11.48,10.68
2004-02-06,12.16,11.86,12.31,11.55,10.48M,3.40%,11.312857142857142,10.405714285714286,9.612857142857145,0.6452832526808826,11.76,11.79,11.48
2004-02-09,11.76,12.14,12.42,11.6,7.60M,-3.29%,11.497142857142858,10.66,9.797142857142855,0.5400837677531282,12.16,11.76,11.79
2004-02-10,12.31,11.74,12.47,11.37,11.23M,4.68%,11.705714285714285,10.903571428571428,10.008571428571427,0.5303413096882397,11.76,12.16,11.76
2004-02-11,12.0,12.4,12.49,11.84,8.11M,-2.52%,11.894285714285717,11.106428571428571,10.188571428571429,0.2808236185968539,12.31,11.76,12.16
2004-02-12,11.51,11.88,11.98,11.41,5.02M,-4.08%,11.898571428571428,11.240714285714288,10.338571428571427,0.2735829290133899,12.0,12.31,11.76
2004-02-13,11.51,11.53,11.74,11.41,2.63M,0.00%,11.858571428571429,11.382142857142858,10.506666666666666,0.3101305408709049,11.51,12.0,12.31
2004-02-16,11.08,11.65,11.84,11.08,3.78M,-3.74%,11.76142857142857,11.442142857142857,10.664285714285716,0.429628854222901,11.51,11.51,12.0
2004-02-17,10.54,11.27,11.27,10.54,3.75M,-4.87%,11.53,11.421428571428567,10.780476190476191,0.5867424193516299,11.08,11.51,11.51
2004-02-18,10.61,10.33,10.61,10.03,5.22M,0.66%,11.365714285714288,11.43142857142857,10.895238095238094,0.6671046180536555,10.54,11.08,11.51
2004-02-19,11.39,10.68,11.39,10.45,17.68M,7.35%,11.234285714285717,11.47,11.013809523809524,0.5257013455963859,10.61,10.54,11.08
2004-02-20,10.9,11.53,11.69,10.87,7.38M,-4.30%,11.077142857142857,11.485714285714284,11.096666666666668,0.4104353089794951,11.39,10.61,10.54
2004-02-23,10.36,11.06,11.06,10.36,4.10M,-4.95%,10.912857142857144,11.405714285714286,11.131428571428572,0.4375581593995239,10.9,11.39,10.61
2004-02-24,10.26,9.96,10.38,9.84,5.23M,-0.97%,10.734285714285717,11.296428571428573,11.166190476190476,0.4072614697732494,10.36,10.9,11.39
2004-02-25,10.52,10.31,10.76,10.24,5.74M,2.53%,10.654285714285717,11.207857142857142,11.17952380952381,0.3822676698709123,10.26,10.36,10.9
2004-02-26,10.12,10.54,10.66,10.0,9.32M,-3.80%,10.594285714285714,11.062142857142856,11.145714285714286,0.4328147079623552,10.52,10.26,10.36
2004-02-27,10.0,10.03,10.19,9.91,2.37M,-1.19%,10.507142857142856,10.93642857142857,11.123333333333331,0.4871247029154305,10.12,10.52,10.26
2004-03-03,10.07,9.98,10.26,9.93,1.88M,0.70%,10.318571428571428,10.776428571428571,11.086190476190476,0.3126461562974905,10.0,10.12,10.52
2004-03-04,10.22,10.12,10.43,10.12,2.99M,1.49%,10.221428571428572,10.649285714285714,11.064285714285711,0.1789253635297814,10.07,10.0,10.12
2004-03-05,10.29,10.31,10.5,10.26,3.90M,0.68%,10.21142857142857,10.562142857142858,11.007619047619048,0.1717001816566639,10.22,10.07,10.0
2004-03-08,10.19,10.38,10.54,10.12,3.86M,-0.97%,10.20142857142857,10.467857142857142,10.931428571428572,0.1704336206492085,10.29,10.22,10.07
2004-03-09,10.5,10.31,10.76,10.17,10.72M,3.04%,10.198571428571428,10.426428571428572,10.871428571428572,0.1642587969666521,10.19,10.29,10.22
2004-03-10,10.38,10.57,10.78,10.36,8.44M,-1.14%,10.235714285714286,10.415,10.786666666666669,0.1727095001108798,10.5,10.19,10.29
2004-03-11,10.45,10.45,10.57,10.38,2.58M,0.67%,10.3,10.403571428571428,10.724285714285712,0.152970585407708,10.38,10.5,10.19
2004-03-12,10.45,10.5,10.54,10.36,1.43M,0.00%,10.354285714285712,10.336428571428572,10.635714285714286,0.1220460490766231,10.45,10.38,10.5
2004-03-15,10.38,10.52,10.54,10.36,1.52M,-0.67%,10.377142857142855,10.299285714285714,10.55857142857143,0.106726173877128,10.45,10.45,10.38
2004-03-16,10.61,10.59,10.76,10.57,9.08M,2.22%,10.422857142857142,10.317142857142857,10.515714285714283,0.1293205688349029,10.38,10.45,10.45
2004-03-17,10.45,10.68,10.71,10.45,2.18M,-1.51%,10.46,10.330714285714285,10.465238095238096,0.0787400787399414,10.61,10.38,10.45
2004-03-18,10.64,10.5,10.8,10.38,9.83M,1.82%,10.48,10.339285714285714,10.444285714285714,0.1042433051406096,10.45,10.61,10.38
2004-03-19,10.52,10.68,10.73,10.52,2.42M,-1.13%,10.5,10.367857142857144,10.443333333333332,0.0948683298048986,10.64,10.45,10.61
2004-03-22,10.47,10.57,10.59,10.47,1.52M,-0.48%,10.502857142857142,10.401428571428571,10.436666666666667,0.0934013357708573,10.52,10.64,10.45
2004-03-24,10.47,10.54,10.57,10.45,977.30K,0.00%,10.505714285714287,10.429999999999998,10.392857142857142,0.0918072515030388,10.47,10.52,10.64
2004-03-25,10.45,10.52,10.59,10.43,1.45M,-0.19%,10.515714285714283,10.446428571428571,10.37142857142857,0.0787098348061324,10.47,10.47,10.52
2004-03-26,10.43,10.5,10.54,10.38,1.57M,-0.19%,10.489999999999998,10.456428571428573,10.374761904761906,0.0718795288426266,10.45,10.47,10.47
2004-03-29,10.33,10.5,10.57,10.14,3.35M,-0.96%,10.472857142857142,10.46642857142857,10.378095238095238,0.0939351346610062,10.43,10.45,10.47
2004-03-30,10.68,10.5,10.97,10.5,12.54M,3.39%,10.478571428571428,10.479285714285714,10.385714285714286,0.1062118278767671,10.33,10.43,10.45
2004-03-31,10.68,10.66,10.9,10.57,4.30M,0.00%,10.501428571428573,10.500714285714285,10.412380952380952,0.130948917703011,10.68,10.33,10.43
2004-04-01,10.78,10.78,11.04,10.66,11.18M,0.94%,10.545714285714284,10.524285714285712,10.449523809523807,0.1662184449107286,10.68,10.68,10.33
2004-04-02,10.71,10.87,10.9,10.68,2.23M,-0.65%,10.58,10.542857142857144,10.48,0.1726267650162296,10.78,10.68,10.68
2004-04-05,10.61,10.76,10.83,10.52,2.37M,-0.93%,10.602857142857143,10.559285714285716,10.498571428571427,0.1628613199129167,10.71,10.78,10.68
