Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2000-02-03,4.14,4.27,4.37,4.11,202.32K,-2.36%,4.23,3.971428571428572,3.560952380952381,0.053851648071354,4.24,4.27,4.3
2000-02-04,3.99,3.8,4.18,3.8,145.42K,-3.62%,4.202857142857143,4.030714285714286,3.560952380952381,0.1059424821486183,4.14,4.24,4.27
2000-02-07,3.92,4.11,4.11,3.89,104.32K,-1.75%,4.157142857142857,4.102857142857142,3.639047619047619,0.1479543043999623,3.99,4.14,4.24
2000-02-08,3.92,4.02,4.05,3.92,56.11K,0.00%,4.111428571428571,4.147857142857143,3.717142857142857,0.166375936904808,3.92,3.99,4.14
2000-02-09,3.86,3.92,3.92,3.76,94.05K,-1.53%,4.048571428571429,4.161428571428571,3.788095238095238,0.1663759369048071,3.92,3.92,3.99
2000-02-10,4.46,3.89,4.68,3.89,2.26M,15.54%,4.075714285714286,4.186428571428571,3.882857142857143,0.2164761066767067,3.86,3.92,3.92
2000-02-11,4.27,4.59,5.03,4.27,1.70M,-4.26%,4.08,4.168571428571428,3.9642857142857135,0.2205296654269748,4.46,3.86,3.92
2000-02-14,4.49,4.59,4.62,4.43,309.01K,5.15%,4.13,4.18,4.024285714285715,0.2704317535596247,4.27,4.46,3.86
2000-02-15,4.46,4.59,4.68,4.4,428.34K,-0.67%,4.1971428571428575,4.2,4.086190476190477,0.2876754123263635,4.49,4.27,4.46
2000-02-16,3.99,4.46,4.46,3.99,526.34K,-10.54%,4.207142857142857,4.182142857142857,4.137619047619047,0.2774715772659905,4.46,4.49,4.27
2000-02-17,4.18,4.27,4.3,4.05,175.45K,4.76%,4.244285714285715,4.177857142857143,4.18,0.2485194253210505,3.99,4.46,4.49
2000-02-18,3.92,4.18,4.24,3.92,258.43K,-6.22%,4.252857142857143,4.150714285714286,4.191904761904762,0.233646048951136,4.18,3.99,4.46
2000-02-21,4.08,4.3,4.37,3.95,425.97K,4.08%,4.198571428571428,4.137142857142857,4.190476190476191,0.2213164078439572,3.92,4.18,3.99
2000-02-22,4.24,3.95,4.37,3.92,332.72K,3.92%,4.194285714285714,4.137142857142857,4.177142857142857,0.2199891772229683,4.08,3.92,4.18
2000-02-23,4.4,4.27,4.4,4.11,272.65K,3.77%,4.181428571428572,4.155714285714286,4.18047619047619,0.2016951967225615,4.24,4.08,3.92
2000-02-24,4.37,4.11,4.43,4.11,347.73K,-0.68%,4.168571428571428,4.182857142857143,4.18952380952381,0.1829780106486919,4.4,4.24,4.08
2000-02-25,4.27,4.18,4.43,4.18,307.43K,-2.29%,4.208571428571429,4.207857142857143,4.190952380952381,0.1673746865995161,4.37,4.4,4.24
2000-02-28,4.21,4.11,4.27,4.02,241.04K,-1.41%,4.212857142857144,4.228571428571429,4.189523809523809,0.1669045920792576,4.27,4.37,4.4
2000-02-29,4.18,4.21,4.3,4.08,226.82K,-0.71%,4.25,4.251428571428572,4.183809523809524,0.1101514109457249,4.21,4.27,4.37
2000-03-01,3.8,4.05,4.21,3.8,320.86K,-9.09%,4.21,4.204285714285715,4.161428571428571,0.1979898987322346,4.18,4.21,4.27
2000-03-02,3.86,3.92,3.92,3.67,149.37K,1.58%,4.155714285714286,4.175,4.143333333333333,0.2367035517869805,3.8,4.18,4.21
2000-03-03,3.8,3.86,3.95,3.8,82.98K,-1.55%,4.069999999999999,4.125714285714285,4.127142857142857,0.2420743687382038,3.86,3.8,4.18
2000-03-06,3.83,3.86,3.95,3.83,50.58K,0.79%,3.992857142857143,4.0807142857142855,4.119523809523809,0.2150747378404592,3.8,3.86,3.8
2000-03-07,3.8,3.86,3.89,3.73,69.55K,-0.78%,3.9257142857142857,4.067142857142857,4.113809523809524,0.1854595322307191,3.83,3.8,3.86
2000-03-08,3.92,3.92,3.95,3.92,21.34K,3.16%,3.884285714285714,4.048571428571429,4.113809523809524,0.1375811448875543,3.8,3.83,3.8
2000-03-09,3.67,3.64,3.67,3.54,15.81K,-6.38%,3.8114285714285714,4.030714285714286,4.104761904761904,0.0762514636861752,3.92,3.8,3.83
2000-03-10,3.64,3.76,3.76,3.54,52.16K,-0.82%,3.788571428571429,3.9992857142857146,4.065714285714286,0.1004039460427259,3.67,3.92,3.8
2000-03-13,3.64,3.67,3.67,3.61,46.63K,0.00%,3.7571428571428567,3.9564285714285714,4.035714285714286,0.1084303594808248,3.64,3.67,3.92
2000-03-14,3.76,3.64,3.76,3.64,16.60K,3.30%,3.751428571428572,3.9107142857142856,4.000952380952381,0.1068376605616377,3.64,3.64,3.67
2000-03-15,3.73,3.76,3.83,3.73,76.66K,-0.80%,3.737142857142857,3.8649999999999993,3.966190476190477,0.1011128553835141,3.76,3.64,3.64
2000-03-16,3.92,3.86,3.95,3.8,138.30K,5.09%,3.754285714285714,3.84,3.962857142857143,0.1216356777234218,3.73,3.76,3.64
2000-03-20,4.11,4.05,4.24,3.92,184.14K,4.85%,3.781428571428571,3.832857142857143,3.9595238095238097,0.1744924612916481,3.92,3.73,3.76
2000-03-21,4.21,4.05,4.43,3.92,410.96K,2.43%,3.858571428571428,3.835,3.973333333333333,0.2281394727959583,4.11,3.92,3.73
2000-03-22,4.56,4.27,4.81,4.02,1.94M,8.31%,3.99,3.889285714285714,3.996190476190476,0.3254740132995764,4.21,4.11,3.92
2000-03-24,4.18,4.49,4.65,4.18,344.57K,-8.33%,4.067142857142857,3.912142857142858,3.993333333333333,0.290844419218379,4.56,4.21,4.11
2000-03-27,4.3,3.99,4.49,3.92,852.73K,2.87%,4.144285714285714,3.947857142857144,3.988571428571429,0.2663867578576407,4.18,4.56,4.21
2000-03-28,4.43,4.4,4.62,4.3,978.39K,3.02%,4.244285714285714,3.9907142857142857,3.991428571428571,0.2104643392483374,4.3,4.18,4.56
2000-03-29,4.84,4.59,5.31,4.52,4.39M,9.26%,4.375714285714285,4.065,4.018571428571429,0.2564408406668226,4.43,4.3,4.18
2000-03-30,4.75,4.93,4.97,4.68,640.14K,-1.86%,4.467142857142856,4.1242857142857146,4.0442857142857145,0.2599816843365678,4.84,4.43,4.3
2000-03-31,4.65,4.87,5.0,4.65,943.62K,-2.11%,4.53,4.194285714285714,4.066666666666666,0.2398610709000865,4.75,4.84,4.43
2000-04-03,4.71,4.87,4.93,4.71,463.12K,1.29%,4.551428571428572,4.270714285714286,4.11,0.2494947274946349,4.65,4.75,4.84
2000-04-04,4.43,4.71,4.71,4.43,318.49K,-5.94%,4.587142857142857,4.327142857142857,4.137142857142857,0.2005587433242759,4.71,4.65,4.75
2000-04-05,4.49,4.46,4.49,4.37,327.97K,1.35%,4.614285714285714,4.379285714285714,4.17,0.1649097877484582,4.43,4.71,4.65
2000-04-06,4.49,4.49,4.62,4.43,433.87K,0.00%,4.622857142857143,4.433571428571429,4.201428571428572,0.1549961597066617,4.49,4.43,4.71
2000-04-07,4.3,4.49,4.59,4.3,274.23K,-4.23%,4.545714285714285,4.460714285714286,4.225238095238095,0.1630804650938953,4.49,4.49,4.43
2000-04-10,4.24,4.56,4.56,4.24,132.77K,-1.40%,4.472857142857143,4.47,4.240476190476191,0.170363756485387,4.3,4.49,4.49
2000-04-11,4.4,4.24,4.52,4.14,394.36K,3.77%,4.437142857142857,4.4835714285714285,4.275238095238096,0.1522841954717517,4.24,4.3,4.49
2000-04-12,4.33,4.43,4.46,4.27,214.17K,-1.59%,4.382857142857144,4.467142857142857,4.308095238095238,0.0962140470884843,4.4,4.24,4.3
2000-04-13,4.21,4.37,4.37,4.18,158.06K,-2.77%,4.351428571428571,4.469285714285714,4.335238095238095,0.1127576414895583,4.33,4.4,4.24
2000-04-14,4.43,4.4,4.43,4.3,231.56K,5.23%,4.342857142857143,4.478571428571429,4.3671428571428565,0.1022601723895712,4.21,4.33,4.4
2000-04-17,4.49,4.43,4.56,4.37,621.97K,1.35%,4.342857142857143,4.482857142857143,4.403333333333333,0.1022601723895712,4.43,4.21,4.33
2000-04-18,4.81,4.59,4.93,4.56,2.10M,7.13%,4.4157142857142855,4.480714285714286,4.445714285714286,0.2008197486020079,4.49,4.43,4.21
2000-04-19,5.25,4.84,5.25,4.78,4.03M,9.15%,4.56,4.516428571428572,4.5,0.3562302626111417,4.81,4.49,4.43
2000-04-20,5.31,5.28,5.66,5.22,5.02M,1.14%,4.69,4.563571428571429,4.552380952380952,0.443471156521673,5.25,4.81,4.49
2000-04-21,5.38,5.38,5.54,5.28,2.14M,1.32%,4.839999999999999,4.611428571428571,4.591428571428572,0.4776679460322526,5.31,5.25,4.81
2000-04-24,5.41,5.47,5.79,5.25,9.25M,0.56%,5.011428571428572,4.681428571428571,4.65,0.4264750313687279,5.38,5.31,5.25
2000-04-25,5.57,5.41,5.73,5.41,2.89M,2.96%,5.174285714285714,4.758571428571429,4.71047619047619,0.3828775758584509,5.41,5.38,5.31
2000-04-26,5.44,5.54,5.73,5.41,3.19M,-2.33%,5.3100000000000005,4.826428571428572,4.758571428571429,0.2425558354963649,5.57,5.41,5.38
2000-04-27,6.11,5.54,6.2,5.38,9.27M,12.32%,5.4957142857142856,4.9557142857142855,4.819047619047619,0.289128411082766,5.44,5.57,5.41
2000-04-28,5.69,6.17,6.33,5.66,4.77M,-6.87%,5.558571428571428,5.059285714285714,4.863809523809524,0.2742522300990326,6.11,5.44,5.57
2000-05-01,5.82,5.85,6.14,5.76,2.01M,2.28%,5.631428571428572,5.160714285714286,4.91952380952381,0.2647910227222456,5.69,6.11,5.44
2000-05-02,5.31,5.92,5.92,5.22,1.37M,-8.76%,5.621428571428572,5.230714285714286,4.948095238095238,0.2769132578641902,5.82,5.69,6.11
2000-05-03,5.12,5.38,5.47,4.62,1.46M,-3.58%,5.58,5.295714285714285,4.980952380952381,0.33035334618154,5.31,5.82,5.69
2000-05-04,4.87,4.9,5.19,4.78,713.64K,-4.88%,5.480000000000001,5.327142857142857,4.999047619047619,0.4259890452425671,5.12,5.31,5.82
2000-05-05,4.49,5.06,5.06,4.49,1.13M,-7.80%,5.344285714285713,5.327142857142857,4.999047619047619,0.5683853488276348,4.87,5.12,5.31
2000-05-08,4.56,4.49,4.65,4.43,380.13K,1.56%,5.122857142857143,5.309285714285714,5.011428571428572,0.5202471939925776,4.49,4.87,5.12
2000-05-09,4.24,4.52,4.56,4.18,320.07K,-7.02%,4.915714285714286,5.2371428571428575,5.011428571428572,0.544880939375976,4.56,4.49,4.87
2000-05-10,4.43,4.24,4.49,4.24,674.92K,4.48%,4.717142857142858,5.174285714285714,5.012857142857143,0.3923312497416153,4.24,4.56,4.49
2000-05-11,4.21,4.49,4.49,4.11,584.03K,-4.97%,4.56,5.090714285714286,5.007142857142857,0.3307567081708374,4.43,4.24,4.56
2000-05-12,3.8,4.11,4.18,3.73,1.50M,-9.74%,4.371428571428571,4.975714285714287,4.987619047619047,0.3345359258948049,4.21,4.43,4.24
2000-05-15,3.8,4.11,4.11,3.8,628.29K,0.00%,4.218571428571429,4.849285714285714,4.957619047619048,0.3124861901710665,3.8,4.21,4.43
2000-05-16,3.54,3.95,3.95,3.35,305.06K,-6.84%,4.082857142857143,4.713571428571429,4.9123809523809525,0.3749984126950653,3.8,3.8,4.21
2000-05-17,3.92,3.54,3.92,3.54,416.49K,10.73%,3.991428571428571,4.557142857142858,4.87,0.3120057997019098,3.54,3.8,3.8
2000-05-18,4.11,4.05,4.43,3.95,1.57M,4.85%,3.972857142857143,4.444285714285714,4.815714285714286,0.2983127154354728,3.92,3.54,3.8
2000-05-19,4.43,3.99,4.43,3.99,615.64K,7.79%,3.9728571428571433,4.345,4.773809523809524,0.2983127154354728,4.11,3.92,3.54
2000-05-22,4.4,4.49,4.75,4.33,466.28K,-0.68%,4.0,4.28,4.727142857142857,0.3304037933599973,4.43,4.11,3.92
2000-05-23,4.4,4.3,4.46,4.27,218.12K,0.00%,4.085714285714286,4.228571428571429,4.679047619047619,0.3472682509174243,4.4,4.43,4.11
2000-05-24,4.21,4.3,4.37,4.21,83.77K,-4.32%,4.144285714285714,4.181428571428572,4.614285714285715,0.3249029159024488,4.4,4.4,4.43
2000-05-25,4.02,4.18,4.18,3.86,191.25K,-4.51%,4.212857142857144,4.147857142857143,4.546666666666666,0.2044271904382709,4.21,4.4,4.4
2000-05-26,3.45,3.76,3.8,3.26,230.77K,-14.18%,4.145714285714286,4.0685714285714285,4.42,0.3452949050139322,4.02,4.21,4.4
2000-05-29,3.19,3.48,3.48,3.1,281.35K,-7.54%,4.014285714285714,3.9935714285714288,4.30095238095238,0.5010940411691678,3.45,4.02,4.21
2000-05-31,3.54,3.38,3.8,3.04,708.11K,10.97%,3.8871428571428575,3.93,4.192380952380953,0.4908399021308471,3.19,3.45,4.02
2000-06-01,3.26,3.61,3.61,3.16,138.30K,-7.91%,3.724285714285714,3.862142857142857,4.0947619047619055,0.4813473154544946,3.54,3.19,3.45
2000-06-02,3.16,3.23,3.29,3.1,102.74K,-3.07%,3.5471428571428567,3.8164285714285713,4.001428571428572,0.414797713177344,3.26,3.54,3.19
2000-06-05,3.13,3.26,3.29,3.07,113.80K,-0.95%,3.3928571428571423,3.768571428571428,3.918571428571428,0.316318103903578,3.16,3.26,3.54
2000-06-06,3.04,3.07,3.07,2.97,33.98K,-2.88%,3.2528571428571427,3.732857142857143,3.84952380952381,0.1799735430292151,3.13,3.16,3.26
2000-06-07,3.23,3.1,3.38,3.1,256.06K,6.25%,3.221428571428571,3.6835714285714287,3.786190476190476,0.1576312756011056,3.04,3.13,3.16
2000-06-08,3.16,3.16,3.16,3.1,41.10K,-2.17%,3.217142857142857,3.6157142857142857,3.734761904761905,0.1590297965492281,3.23,3.04,3.13
2000-06-09,2.94,3.16,3.16,2.85,135.14K,-6.96%,3.1314285714285712,3.5092857142857143,3.663809523809524,0.1102162376768145,3.16,3.23,3.04
2000-06-12,3.48,3.13,3.57,3.13,443.36K,18.37%,3.162857142857143,3.4435714285714285,3.6290476190476193,0.1687912207150866,2.94,3.16,3.23
2000-06-13,3.51,3.29,3.67,3.23,622.76K,0.86%,3.212857142857143,3.38,3.615238095238096,0.2136753211233238,3.48,2.94,3.16
2000-06-14,3.54,3.48,3.64,3.42,221.28K,0.85%,3.271428571428572,3.332142857142857,3.602857142857143,0.2415525181976614,3.51,3.48,2.94
2000-06-15,3.29,3.45,3.54,3.23,152.53K,-7.06%,3.307142857142857,3.28,3.590952380952381,0.2190672869017384,3.54,3.51,3.48
2000-06-19,3.19,3.48,3.48,3.19,98.79K,-3.04%,3.301428571428572,3.261428571428572,3.556190476190476,0.2219180457908537,3.29,3.54,3.51
2000-06-20,3.23,3.23,3.26,3.19,47.42K,1.25%,3.3114285714285714,3.264285714285714,3.5142857142857142,0.2159805987759813,3.19,3.29,3.54
2000-06-21,3.35,3.23,3.51,3.23,225.24K,3.72%,3.37,3.250714285714285,3.4628571428571435,0.1410673597967023,3.23,3.19,3.29
2000-06-22,3.32,3.42,3.67,3.32,388.04K,-0.90%,3.347142857142857,3.255,3.4114285714285715,0.1330055494725258,3.35,3.23,3.19
2000-06-23,3.23,3.29,3.29,3.01,128.03K,-2.71%,3.3071428571428574,3.26,3.355714285714286,0.117006308336297,3.32,3.35,3.23
2000-06-26,3.32,3.29,3.38,3.29,53.74K,2.79%,3.275714285714286,3.273571428571429,3.313333333333333,0.0594017796752246,3.23,3.32,3.35
2000-06-27,3.23,3.42,3.42,3.19,55.32K,-2.71%,3.2671428571428573,3.2871428571428574,3.275714285714286,0.061295537008459,3.32,3.23,3.32
2000-06-28,3.26,3.32,3.35,3.26,80.61K,0.93%,3.2771428571428567,3.289285714285714,3.266666666666667,0.0515474815791747,3.23,3.32,3.23
2000-06-29,3.23,3.16,3.26,3.16,41.89K,-0.92%,3.277142857142857,3.2942857142857145,3.2685714285714287,0.0515474815791747,3.26,3.23,3.32
2000-06-30,3.04,3.16,3.16,3.01,67.97K,-5.88%,3.2328571428571427,3.301428571428571,3.244761904761905,0.0941123948114987,3.23,3.26,3.23
2000-07-03,3.16,3.16,3.23,3.13,201.53K,3.95%,3.21,3.2785714285714285,3.24,0.0886942313044048,3.04,3.23,3.26
2000-07-04,3.19,3.26,3.32,3.16,211.80K,0.95%,3.204285714285714,3.255714285714286,3.241428571428571,0.0884792146697971,3.16,3.04,3.23
2000-07-05,3.16,3.19,3.23,3.16,21.34K,-0.94%,3.1814285714285715,3.2285714285714286,3.2428571428571424,0.0728991475553617,3.19,3.16,3.04
2000-07-06,3.16,3.16,3.16,3.1,42.68K,0.00%,3.171428571428572,3.219285714285714,3.2485714285714287,0.0698638131006682,3.16,3.19,3.16
2000-07-07,3.07,3.13,3.16,3.07,99.58K,-2.85%,3.1442857142857146,3.2107142857142854,3.2409523809523813,0.0665475125649656,3.16,3.16,3.19
2000-07-10,3.07,3.07,3.07,3.07,7.11K,0.00%,3.1214285714285714,3.1992857142857143,3.236666666666667,0.0592814112036701,3.07,3.16,3.16
2000-07-11,3.07,3.04,3.1,3.04,18.97K,0.00%,3.125714285714286,3.1792857142857143,3.2428571428571424,0.0531843156257964,3.07,3.07,3.16
2000-07-12,3.1,3.01,3.16,3.01,17.39K,0.98%,3.117142857142857,3.1635714285714287,3.2247619047619054,0.0515474815791789,3.07,3.07,3.07
2000-07-13,3.1,3.1,3.1,3.1,0.79K,0.00%,3.1042857142857145,3.1542857142857144,3.205238095238095,0.0403555625482337,3.1,3.07,3.07
2000-07-14,3.04,3.1,3.13,2.97,39.51K,-1.94%,3.087142857142857,3.1342857142857143,3.1814285714285715,0.0381725406169919,3.1,3.1,3.07
2000-07-17,3.23,3.16,3.23,3.13,59.27K,6.25%,3.097142857142857,3.134285714285714,3.1785714285714284,0.0621059003409165,3.04,3.1,3.1
2000-07-18,3.23,3.19,3.26,3.16,59.27K,0.00%,3.12,3.132142857142857,3.18047619047619,0.0778888096370691,3.23,3.04,3.1
2000-07-19,3.23,3.23,3.29,3.16,173.87K,0.00%,3.142857142857143,3.132142857142857,3.180476190476191,0.0840068024457287,3.23,3.23,3.04
2000-07-20,3.35,3.16,3.64,3.16,422.81K,3.72%,3.1828571428571424,3.154285714285714,3.180476190476191,0.1070380439710831,3.23,3.23,3.23
2000-07-21,3.38,3.32,3.42,3.29,75.08K,0.90%,3.222857142857144,3.1700000000000004,3.183333333333333,0.1221630448368983,3.35,3.23,3.23
2000-07-24,3.51,3.35,3.57,3.35,273.44K,3.85%,3.281428571428571,3.192857142857143,3.1966666666666663,0.1488207614804846,3.38,3.35,3.23
2000-07-25,3.73,3.57,3.92,3.48,1.25M,6.27%,3.38,3.233571428571428,3.2161904761904765,0.1861003313628031,3.51,3.38,3.35
2000-07-26,3.86,3.73,3.92,3.67,579.29K,3.49%,3.47,3.2835714285714284,3.2461904761904763,0.2446085307861209,3.73,3.51,3.38
2000-07-27,3.8,3.89,3.92,3.76,423.60K,-1.55%,3.551428571428571,3.335714285714286,3.2719047619047616,0.2462673730879305,3.86,3.73,3.51
2000-07-28,3.8,3.73,3.8,3.67,215.75K,0.00%,3.632857142857143,3.387857142857143,3.2990476190476192,0.214453902250546,3.8,3.86,3.73
2000-07-31,3.8,3.86,3.86,3.76,163.59K,0.00%,3.697142857142857,3.4400000000000004,3.3352380952380947,0.1802511475427728,3.8,3.8,3.86
2000-08-01,3.86,3.86,3.92,3.8,212.59K,1.58%,3.7657142857142856,3.494285714285714,3.3685714285714283,0.1210863525006623,3.8,3.8,3.8
2000-08-02,3.89,3.89,3.99,3.86,525.55K,0.78%,3.82,3.5507142857142857,3.401904761904762,0.0538516480714342,3.86,3.8,3.8
2000-08-03,4.05,3.95,4.18,3.95,667.80K,4.11%,3.8657142857142857,3.622857142857143,3.444285714285715,0.0890425259557521,3.89,3.86,3.8
2000-08-04,4.11,4.11,4.24,4.11,483.66K,1.48%,3.9014285714285712,3.685714285714286,3.489523809523809,0.1279880946844727,4.05,3.89,3.86
2000-08-07,4.14,4.21,4.27,4.11,522.39K,0.73%,3.95,3.750714285714285,3.5404761904761903,0.1462873883833083,4.11,4.05,3.89
2000-08-08,4.11,4.14,4.21,4.05,429.13K,-0.72%,3.994285714285714,3.8135714285714286,3.59,0.1401020036565504,4.14,4.11,4.05
2000-08-09,3.99,4.11,4.11,3.92,187.30K,-2.92%,4.021428571428571,3.8592857142857135,3.633809523809524,0.1117181828574061,4.11,4.14,4.11
2000-08-10,3.92,3.99,3.99,3.8,296.36K,-1.75%,4.03,3.897857142857143,3.672857142857143,0.0988264472025331,3.99,4.11,4.14
2000-08-11,4.11,3.89,4.11,3.8,427.55K,4.85%,4.061428571428571,3.940714285714286,3.720952380952381,0.08008923594525,3.92,3.99,4.11
2000-08-15,3.8,3.99,3.99,3.7,167.54K,-7.54%,4.025714285714286,3.9457142857142857,3.7571428571428567,0.1276528029274976,4.11,3.92,3.99
2000-08-16,3.67,3.76,3.76,3.64,37.93K,-3.42%,3.962857142857143,3.932142857142857,3.778095238095238,0.1777370985204976,3.8,4.11,3.92
2000-08-17,3.54,3.7,3.73,3.48,116.96K,-3.54%,3.877142857142857,3.9135714285714287,3.792857142857143,0.2181524150461911,3.67,3.8,4.11
2000-08-18,3.48,3.51,3.51,3.38,79.82K,-1.69%,3.787142857142858,3.8907142857142856,3.804761904761905,0.2353518136545503,3.54,3.67,3.8
2000-08-21,3.32,3.38,3.38,3.23,36.35K,-4.60%,3.6914285714285713,3.856428571428571,3.8033333333333337,0.2724229904290318,3.48,3.54,3.67
2000-08-22,3.35,3.32,3.42,3.32,85.35K,0.90%,3.61,3.82,3.801904761904762,0.2778488797890161,3.32,3.48,3.54
2000-08-23,3.38,3.45,3.45,3.26,63.22K,0.90%,3.505714285714286,3.783571428571429,3.795714285714285,0.1779379239002086,3.35,3.32,3.48
2000-08-24,3.23,3.35,3.38,3.23,98.79K,-4.44%,3.424285714285714,3.725,3.7719047619047616,0.1488687501187434,3.38,3.35,3.32
2000-08-25,3.1,3.23,3.23,3.1,181.77K,-4.02%,3.3428571428571425,3.652857142857143,3.7357142857142858,0.1479543044000029,3.23,3.38,3.35
2000-08-28,3.1,3.13,3.16,3.04,29.24K,0.00%,3.28,3.5785714285714287,3.702380952380953,0.1436430761761464,3.1,3.23,3.38
2000-08-29,3.16,3.13,3.26,3.1,134.35K,1.94%,3.2342857142857144,3.5107142857142857,3.671904761904762,0.1180193688704722,3.1,3.1,3.23
2000-08-30,3.1,3.1,3.16,3.1,45.05K,-1.90%,3.2028571428571424,3.447142857142857,3.638571428571429,0.1206529852807472,3.16,3.1,3.1
2000-08-31,2.94,3.16,3.16,2.85,1.23M,-5.16%,3.1442857142857146,3.377142857142857,3.594761904761905,0.1358745920395659,3.1,3.16,3.1
2000-09-01,2.88,2.91,3.01,2.82,687.56K,-2.04%,3.0728571428571425,3.289285714285714,3.546666666666667,0.12202653887778,2.94,3.1,3.16
2000-09-04,3.07,3.1,3.1,3.01,401.47K,6.60%,3.0500000000000003,3.237142857142857,3.500000000000001,0.1008298897484321,2.88,2.94,3.1
2000-09-05,3.07,3.13,3.16,3.01,233.14K,0.00%,3.045714285714286,3.1942857142857144,3.45047619047619,0.0989708951927405,3.07,2.88,2.94
2000-09-06,3.07,3.04,3.16,3.04,276.60K,0.00%,3.041428571428572,3.1607142857142856,3.3995238095238087,0.0968553167408312,3.07,3.07,2.88
2000-09-07,3.04,3.07,3.07,2.97,45.05K,-0.98%,3.024285714285714,3.1292857142857144,3.3485714285714283,0.0818244345855964,3.07,3.07,3.07
2000-09-08,2.94,3.07,3.07,2.91,70.34K,-3.29%,3.001428571428572,3.1021428571428573,3.2985714285714285,0.0794624799153682,3.04,3.07,3.07
2000-09-11,2.97,3.07,3.07,2.97,67.18K,1.02%,3.005714285714286,3.075,3.253333333333333,0.0763450812337375,2.94,3.04,3.07
2000-09-12,3.04,3.01,3.04,2.91,30.82K,2.36%,3.0285714285714285,3.0507142857142857,3.202380952380953,0.0527347359997829,2.97,2.94,3.04
2000-09-13,2.94,2.94,2.94,2.88,52.95K,-3.29%,3.01,3.03,3.1614285714285715,0.0583095189485776,3.04,2.97,2.94
2000-09-14,2.91,2.88,2.94,2.85,42.68K,-1.02%,2.987142857142857,3.016428571428572,3.125238095238095,0.0621059003409299,2.94,3.04,2.97
2000-09-15,2.85,2.82,2.88,2.69,154.90K,-2.06%,2.955714285714286,2.998571428571428,3.092380952380952,0.0685218074429806,2.91,2.94,3.04
2000-09-18,2.85,2.78,2.88,2.78,44.26K,0.00%,2.9285714285714284,2.9764285714285714,3.0623809523809524,0.067188434378996,2.85,2.91,2.94
2000-09-19,2.88,2.91,2.91,2.75,71.92K,1.05%,2.9199999999999995,2.960714285714286,3.041428571428572,0.0692820323028632,2.85,2.85,2.91
